,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
15907,159.0,-1.39,2.28,10.5,10.8
15908,159.0,-1.26,2.36,10.3,10.6
15909,159.0,-1.12,2.31,10.0,10.4
15910,159.0,-0.974,2.21,9.9,10.2
15911,159.0,-0.872,2.14,9.84,10.1
15912,159.0,-0.86,2.05,9.93,10.2
15913,159.0,-0.855,2.03,10.1,10.3
15914,159.0,-0.765,2.11,10.1,10.4
15915,159.0,-0.551,2.3,9.9,10.2
15916,159.0,-0.27,2.62,9.52,9.88
15917,160.0,-0.137,2.85,9.11,9.54
15918,160.0,-0.183,2.98,8.81,9.3
15919,160.0,-0.445,3.15,8.9,9.45
15920,160.0,-0.873,3.26,9.74,10.3
15921,160.0,-1.31,3.16,11.0,11.5
15922,160.0,-1.5,2.84,12.5,12.9
15923,160.0,-1.34,2.02,13.6,13.8
15924,160.0,-1.04,0.997,14.4,14.4
15925,160.0,-0.754,0.0928,14.9,14.9
15926,160.0,-0.515,-0.588,14.8,14.8
15927,160.0,-0.296,-0.845,14.2,14.2
15928,160.0,-0.174,-0.707,13.3,13.3
15929,160.0,-0.119,-0.332,12.3,12.3
15930,160.0,-0.0467,0.122,11.3,11.3
15931,160.0,0.0579,0.445,10.3,10.3
15932,160.0,0.278,0.761,9.21,9.25
15933,160.0,0.577,1.07,8.09,8.18
15934,160.0,0.811,1.31,7.08,7.24
15935,160.0,0.97,1.57,6.42,6.69
15936,160.0,1.12,1.98,6.02,6.44
15937,160.0,1.25,2.41,6.02,6.6
15938,160.0,1.11,2.4,6.33,6.86
15939,160.0,1.01,2.37,6.61,7.1
15940,160.0,0.877,2.36,7.03,7.46
15941,160.0,0.644,2.15,7.57,7.9
15942,160.0,0.394,1.85,8.11,8.33
15943,160.0,0.224,1.56,8.71,8.85
15944,160.0,0.109,1.33,9.35,9.44
15945,160.0,0.0199,1.1,10.0,10.1
15946,160.0,0.00404,0.952,10.6,10.7
15947,160.0,0.0219,0.893,11.0,11.0
15948,160.0,0.0829,0.893,11.1,11.1
15949,160.0,0.0798,1.01,10.9,11.0
15950,160.0,0.0129,1.21,10.6,10.7
15951,160.0,-0.0467,1.44,10.1,10.2
15952,160.0,-0.0415,1.65,9.62,9.76
15953,160.0,-0.0394,1.72,9.19,9.35
15954,160.0,-0.0481,1.76,8.91,9.08
15955,160.0,-0.019,1.89,8.74,8.94
15956,160.0,0.00195,1.94,8.57,8.79
15957,160.0,-0.00674,1.91,8.34,8.56
15958,160.0,0.00314,1.94,8.15,8.38
15959,160.0,-0.0413,2.04,8.05,8.3
15960,160.0,-0.167,2.07,8.03,8.3
15961,160.0,-0.287,2.06,8.02,8.28
15962,160.0,-0.391,2.11,8.1,8.38
15963,160.0,-0.472,2.16,8.32,8.61
15964,160.0,-0.537,2.17,8.56,8.85
15965,160.0,-0.551,2.21,8.71,9.01
15966,160.0,-0.557,2.24,8.77,9.07
15967,160.0,-0.575,2.33,8.76,9.08
15968,160.0,-0.646,2.41,8.63,8.98
15969,160.0,-0.752,2.47,8.63,9.0
15970,160.0,-0.915,2.52,8.87,9.27
15971,160.0,-1.08,2.58,9.31,9.72
15972,160.0,-1.28,2.6,9.85,10.3
15973,160.0,-1.55,2.49,10.4,10.8
15974,160.0,-1.65,2.35,10.7,11.1
15975,160.0,-1.54,2.38,11.0,11.4
15976,160.0,-1.43,2.43,11.2,11.5
15977,160.0,-1.3,2.55,10.9,11.3
15978,160.0,-1.24,2.62,10.5,10.9
15979,160.0,-1.32,2.68,10.2,10.6
15980,160.0,-1.38,2.85,10.1,10.6
15981,160.0,-1.45,3.0,10.3,10.9
15982,160.0,-1.64,2.69,10.7,11.1
15983,160.0,-1.77,2.05,11.4,11.7
15984,160.0,-1.94,1.27,12.6,12.9
15985,160.0,-1.96,0.287,13.5,13.6
15986,160.0,-1.81,-0.447,14.0,14.1
15987,160.0,-1.62,-0.955,14.0,14.1
15988,160.0,-1.52,-1.23,13.6,13.8
15989,160.0,-1.48,-1.26,12.8,13.0
15990,160.0,-1.43,-1.05,11.6,11.8
15991,160.0,-1.29,-0.641,10.4,10.5
15992,160.0,-1.19,-0.1,9.31,9.39
15993,160.0,-1.12,0.478,8.27,8.36
15994,160.0,-1.08,1.1,7.32,7.48
15995,160.0,-1.13,1.73,6.54,6.86
15996,160.0,-1.28,2.23,6.02,6.54
15997,160.0,-1.49,2.6,5.76,6.5
15998,160.0,-1.79,2.91,5.82,6.75
15999,160.0,-2.12,3.16,6.15,7.23
16000,160.0,-2.44,3.25,6.75,7.88
16001,160.0,-2.73,3.2,7.5,8.6
16002,160.0,-2.92,2.97,8.34,9.32
16003,160.0,-3.01,2.51,9.24,10.0
16004,160.0,-2.97,1.85,10.1,10.7
16005,160.0,-2.7,1.13,10.7,11.1
16006,160.0,-2.31,0.504,11.2,11.4
16007,160.0,-1.88,-0.0485,11.5,11.6
16008,160.0,-1.46,-0.419,11.4,11.5
16009,160.0,-1.05,-0.414,10.8,10.9
16010,160.0,-0.995,-0.206,10.2,10.2
16011,160.0,-1.06,0.26,9.22,9.29
16012,160.0,-1.13,0.918,8.49,8.61
16013,160.0,-1.34,1.46,8.0,8.24
16014,160.0,-1.55,1.89,7.68,8.06
16015,160.0,-1.67,2.28,7.54,8.05
16016,160.0,-1.72,2.52,7.52,8.12
16017,161.0,-1.76,2.64,7.53,8.17
16018,161.0,-1.77,2.66,7.6,8.24
16019,161.0,-1.77,2.6,7.78,8.39
16020,161.0,-1.82,2.59,8.07,8.67
16021,161.0,-1.89,2.62,8.41,9.01
16022,161.0,-1.94,2.62,8.78,9.37
16023,161.0,-1.95,2.51,9.31,9.83
16024,161.0,-1.9,2.3,9.81,10.3
16025,161.0,-1.79,2.15,10.1,10.5
16026,161.0,-1.67,2.04,10.3,10.7
16027,161.0,-1.6,1.94,10.4,10.7
16028,161.0,-1.59,1.94,10.4,10.7
16029,161.0,-1.6,2.03,10.4,10.7
16030,161.0,-1.67,1.99,10.4,10.7
16031,161.0,-1.73,1.86,10.6,10.9
16032,161.0,-1.77,1.66,10.9,11.2
16033,161.0,-1.7,1.49,11.2,11.5
16034,161.0,-1.51,1.49,11.3,11.5
16035,161.0,-1.31,1.72,10.9,11.1
16036,161.0,-1.09,2.11,10.2,10.4
16037,161.0,-0.952,2.54,9.5,9.88
16038,161.0,-1.05,2.87,9.46,9.94
16039,161.0,-1.24,3.33,9.7,10.3
16040,161.0,-1.61,3.6,9.96,10.7
16041,161.0,-2.16,3.48,10.5,11.2
16042,161.0,-2.6,3.04,11.4,12.1
16043,161.0,-2.66,2.18,12.5,13.0
16044,161.0,-2.36,1.05,13.5,13.8
16045,161.0,-1.95,0.0338,14.3,14.4
16046,161.0,-1.48,-0.768,14.3,14.4
16047,161.0,-1.05,-1.08,13.4,13.5
16048,161.0,-0.87,-1.04,12.2,12.2
16049,161.0,-0.921,-0.735,10.8,10.9
16050,161.0,-1.08,-0.12,9.9,9.96
16051,161.0,-1.25,0.461,9.17,9.26
16052,161.0,-1.33,0.878,8.54,8.69
16053,161.0,-1.31,1.16,7.96,8.15
16054,161.0,-1.22,1.22,7.56,7.76
16055,161.0,-1.1,1.17,7.37,7.54
16056,161.0,-1.02,1.13,7.19,7.35
16057,161.0,-1.1,1.15,7.15,7.32
16058,161.0,-1.26,1.19,7.26,7.47
16059,161.0,-1.49,1.17,7.65,7.88
16060,161.0,-1.72,1.0,8.29,8.53
16061,161.0,-1.87,0.713,9.06,9.28
16062,161.0,-1.92,0.37,9.83,10.0
16063,161.0,-1.87,0.00329,10.4,10.6
16064,161.0,-1.69,-0.373,10.6,10.8
16065,161.0,-1.43,-0.598,10.7,10.8
16066,161.0,-1.24,-0.693,10.7,10.8
16067,161.0,-1.19,-0.643,10.6,10.7
16068,161.0,-1.23,-0.405,10.5,10.6
16069,161.0,-1.29,-0.0275,10.3,10.4
16070,161.0,-1.3,0.316,10.0,10.1
16071,161.0,-1.25,0.497,9.69,9.78
16072,161.0,-1.17,0.512,9.41,9.5
16073,161.0,-1.07,0.474,9.19,9.26
16074,161.0,-0.868,0.465,8.97,9.03
16075,161.0,-0.67,0.455,8.83,8.87
16076,161.0,-0.524,0.458,8.71,8.74
16077,161.0,-0.405,0.534,8.64,8.67
16078,161.0,-0.321,0.561,8.61,8.63
16079,161.0,-0.306,0.572,8.74,8.77
16080,161.0,-0.359,0.642,9.06,9.09
16081,161.0,-0.468,0.713,9.38,9.42
16082,161.0,-0.577,0.726,9.64,9.68
16083,161.0,-0.651,0.664,9.84,9.88
16084,161.0,-0.675,0.647,9.98,10.0
16085,161.0,-0.672,0.66,10.0,10.1
16086,161.0,-0.675,0.717,10.0,10.1
16087,161.0,-0.714,0.767,10.1,10.2
16088,161.0,-0.809,0.764,10.1,10.2
16089,161.0,-0.885,0.84,10.2,10.2
16090,161.0,-0.964,0.84,10.2,10.3
16091,161.0,-1.04,0.727,10.2,10.2
16092,161.0,-1.02,0.779,10.1,10.2
16093,161.0,-0.901,0.973,9.92,10.0
16094,161.0,-0.709,1.29,9.55,9.67
16095,161.0,-0.58,1.55,9.29,9.44
16096,161.0,-0.699,1.68,9.19,9.37
16097,161.0,-1.07,1.67,9.48,9.69
16098,161.0,-1.51,1.75,10.2,10.4
16099,161.0,-1.8,1.74,10.9,11.2
16100,161.0,-1.96,1.32,11.4,11.6
16101,161.0,-2.04,0.697,11.6,11.8
16102,161.0,-1.89,0.152,11.6,11.7
16103,161.0,-1.62,-0.317,11.5,11.6
16104,161.0,-1.32,-0.72,11.1,11.2
16105,161.0,-1.05,-0.834,10.3,10.4
16106,161.0,-0.866,-0.736,9.65,9.72
16107,161.0,-0.788,-0.592,9.34,9.39
16108,161.0,-0.767,-0.541,9.23,9.28
16109,161.0,-0.726,-0.559,9.25,9.29
16110,161.0,-0.652,-0.631,9.26,9.3
16111,161.0,-0.597,-0.655,9.17,9.21
16112,161.0,-0.653,-0.54,9.07,9.11
16113,161.0,-0.838,-0.266,8.91,8.95
16114,161.0,-1.09,0.185,8.74,8.81
16115,161.0,-1.42,0.674,8.63,8.77
16116,161.0,-1.73,1.06,8.58,8.82
16117,162.0,-1.99,1.32,8.57,8.89
16118,162.0,-2.2,1.42,8.73,9.11
16119,162.0,-2.38,1.36,9.1,9.5
16120,162.0,-2.45,1.1,9.59,9.96
16121,162.0,-2.39,0.721,10.2,10.5
16122,162.0,-2.25,0.201,10.5,10.8
16123,162.0,-2.01,-0.238,10.7,10.9
16124,162.0,-1.8,-0.553,10.8,11.0
